yr,r,src,sec,units,value
2004,ca,cru,ref,trillion btu,174.611
2004,ca,cru,supply,million btu per barrel,5.8
2004,ca,cru,supply,trillion btu,1392.8
2004,ca,ele,com,billion kilowatthours,118.953
2004,ca,ele,com,billions of us dollars (USD),13.846
2004,ca,ele,com,trillion btu,405.867
2004,ca,ele,com,us dollars (USD) per million btu,34.11
2004,ca,ele,exports,billion kilowatthours,0.048
2004,ca,ele,exports,billions of us dollars (USD),0.0018
2004,ca,ele,exports,trillion btu,0.164
2004,ca,ele,exports,us dollars (USD) per million btu,10.88
2004,ca,ele,imports,billion kilowatthours,1.291
2004,ca,ele,imports,billions of us dollars (USD),0.061
2004,ca,ele,imports,trillion btu,4.405
2004,ca,ele,imports,us dollars (USD) per million btu,13.84
2004,ca,ele,ind,billion kilowatthours,48.812
2004,ca,ele,ind,billions of us dollars (USD),4.2682
2004,ca,ele,ind,trillion btu,166.545
2004,ca,ele,ind,us dollars (USD) per million btu,27.18
2004,ca,ele,netgen,billion kilowatthours,90.21
2004,ca,ele,netgen,trillion btu,969.495
2004,ca,ele,ref,trillion btu,9.488
2004,ca,ele,res,billion kilowatthours,83.361
2004,ca,ele,res,billions of us dollars (USD),10.1685
2004,ca,ele,res,trillion btu,284.429
2004,ca,ele,res,us dollars (USD) per million btu,35.75
2004,ca,ele,trn,billion kilowatthours,0.9
2004,ca,ele,trn,billions of us dollars (USD),0.0578
2004,ca,ele,trn,trillion btu,3.072
2004,ca,ele,trn,us dollars (USD) per million btu,18.81
2004,ca,gas,com,billions of us dollars (USD),1.9987
2004,ca,gas,com,trillion btu,236.222
2004,ca,gas,com,us dollars (USD) per million btu,8.46
2004,ca,gas,ele,billions of us dollars (USD),4.6616
2004,ca,gas,ele,trillion btu,793.193
2004,ca,gas,ele,us dollars (USD) per million btu,5.88
2004,ca,gas,ind,billions of us dollars (USD),5.9231
2004,ca,gas,ind,trillion btu,893.413
2004,ca,gas,ind,us dollars (USD) per million btu,7.74
2004,ca,gas,ref,trillion btu,86.811
2004,ca,gas,res,billions of us dollars (USD),5.0488
2004,ca,gas,res,trillion btu,522.272
2004,ca,gas,res,us dollars (USD) per million btu,9.67
2004,ca,gas,supply,trillion btu,356.231
2004,ca,gas,trn,billions of us dollars (USD),0.0267
2004,ca,gas,trn,trillion btu,17.144
2004,ca,gas,trn,us dollars (USD) per million btu,6.83
2004,ca,gdp,,millions of chained 2009 us dollars (USD),1.832792e6
2004,ca,ge,ele,billion kilowatthours,13.105
2004,ca,hy,ele,billion kilowatthours,34.141
2004,ca,nu,ele,billion kilowatthours,30.268
2004,ca,oil,com,billions of us dollars (USD),0.3089
2004,ca,oil,com,trillion btu,23.307
2004,ca,oil,com,us dollars (USD) per million btu,13.26
2004,ca,oil,ele,billions of us dollars (USD),0.0225
2004,ca,oil,ele,trillion btu,21.223
2004,ca,oil,ele,us dollars (USD) per million btu,1.06
2004,ca,oil,ind,billions of us dollars (USD),2.5681
2004,ca,oil,ind,trillion btu,503.815
2004,ca,oil,ind,us dollars (USD) per million btu,10.48
2004,ca,oil,ref,trillion btu,84.069
2004,ca,oil,res,billions of us dollars (USD),0.5184
2004,ca,oil,res,trillion btu,27.273
2004,ca,oil,res,us dollars (USD) per million btu,19.01
2004,ca,oil,trn,billions of us dollars (USD),44.9632
2004,ca,oil,trn,trillion btu,3167.347
2004,ca,oil,trn,us dollars (USD) per million btu,14.2
2004,ca,pop,,thousand,35575.0
2004,ca,rgdp,,billions of us dollars (USD),1645.084
2004,ca,so,ele,billion kilowatthours,0.571
2004,ca,wy,ele,billion kilowatthours,4.306
2004,co,col,com,billions of us dollars (USD),0.0065
2004,co,col,com,trillion btu,4.489
2004,co,col,com,us dollars (USD) per million btu,1.44
2004,co,col,ele,billions of us dollars (USD),0.3678
2004,co,col,ele,trillion btu,378.53
2004,co,col,ele,us dollars (USD) per million btu,0.97
2004,co,col,ind,billions of us dollars (USD),0.0096
2004,co,col,ind,trillion btu,6.669
2004,co,col,ind,us dollars (USD) per million btu,1.44
2004,co,col,res,billions of us dollars (USD),0.0011
2004,co,col,res,trillion btu,0.499
2004,co,col,res,us dollars (USD) per million btu,2.12
2004,co,col,supply,trillion btu,889.06
2004,co,cru,ref,trillion btu,7.577
2004,co,cru,supply,million btu per barrel,5.8
2004,co,cru,supply,trillion btu,130.686
2004,co,ele,com,billion kilowatthours,19.498
2004,co,ele,com,billions of us dollars (USD),1.343
2004,co,ele,com,trillion btu,66.527
2004,co,ele,com,us dollars (USD) per million btu,20.19
2004,co,ele,imports,billion kilowatthours,0.037
2004,co,ele,imports,billions of us dollars (USD),0.0018
2004,co,ele,imports,trillion btu,0.127
2004,co,ele,imports,us dollars (USD) per million btu,13.84
2004,co,ele,ind,billion kilowatthours,11.675
2004,co,ele,ind,billions of us dollars (USD),0.5665
2004,co,ele,ind,trillion btu,39.836
2004,co,ele,ind,us dollars (USD) per million btu,14.96
2004,co,ele,netgen,billion kilowatthours,2.837
2004,co,ele,netgen,trillion btu,30.486
2004,co,ele,ref,trillion btu,1.974
2004,co,ele,res,billion kilowatthours,15.532
2004,co,ele,res,billions of us dollars (USD),1.307
2004,co,ele,res,trillion btu,52.996
2004,co,ele,res,us dollars (USD) per million btu,24.66
2004,co,ele,trn,billion kilowatthours,0.019
2004,co,ele,trn,billions of us dollars (USD),0.0011
2004,co,ele,trn,trillion btu,0.063
2004,co,ele,trn,us dollars (USD) per million btu,17.02
2004,co,gas,com,billions of us dollars (USD),0.4634
2004,co,gas,com,trillion btu,62.356
2004,co,gas,com,us dollars (USD) per million btu,7.43
2004,co,gas,ele,billions of us dollars (USD),0.471
2004,co,gas,ele,trillion btu,86.787
2004,co,gas,ele,us dollars (USD) per million btu,5.43
2004,co,gas,ind,billions of us dollars (USD),0.6662
2004,co,gas,ind,trillion btu,164.501
2004,co,gas,ind,us dollars (USD) per million btu,6.5
2004,co,gas,ref,trillion btu,10.379
2004,co,gas,res,billions of us dollars (USD),1.0213
2004,co,gas,res,trillion btu,121.353
2004,co,gas,res,us dollars (USD) per million btu,8.42
2004,co,gas,supply,trillion btu,1151.919
2004,co,gas,trn,billions of us dollars (USD),0.0049
2004,co,gas,trn,trillion btu,11.105
2004,co,gas,trn,us dollars (USD) per million btu,5.95
2004,co,gdp,,millions of chained 2009 us dollars (USD),229129.0
2004,co,hy,ele,billion kilowatthours,1.195
2004,co,oil,com,billions of us dollars (USD),0.0627
2004,co,oil,com,trillion btu,5.06
2004,co,oil,com,us dollars (USD) per million btu,12.39
2004,co,oil,ele,billions of us dollars (USD),0.0021
2004,co,oil,ele,trillion btu,0.18
2004,co,oil,ele,us dollars (USD) per million btu,11.45
2004,co,oil,ind,billions of us dollars (USD),0.6158
2004,co,oil,ind,trillion btu,74.581
2004,co,oil,ind,us dollars (USD) per million btu,9.6
2004,co,oil,ref,trillion btu,2.86
2004,co,oil,res,billions of us dollars (USD),0.191
2004,co,oil,res,trillion btu,12.721
2004,co,oil,res,us dollars (USD) per million btu,15.01
2004,co,oil,trn,billions of us dollars (USD),5.5301
2004,co,oil,trn,trillion btu,405.185
2004,co,oil,trn,us dollars (USD) per million btu,13.65
2004,co,pop,,thousand,4575.0
2004,co,rgdp,,billions of us dollars (USD),204.242
2004,co,wy,ele,billion kilowatthours,0.22
2004,ct,col,com,billions of us dollars (USD),0.0002
2004,ct,col,com,trillion btu,0.091
2004,ct,col,com,us dollars (USD) per million btu,2.41
2004,ct,col,ele,billions of us dollars (USD),0.1046
2004,ct,col,ele,trillion btu,43.896
2004,ct,col,ele,us dollars (USD) per million btu,2.38
2004,ct,col,res,trillion btu,0.01
2004,ct,col,res,us dollars (USD) per million btu,4.91
2004,ct,ele,com,billion kilowatthours,13.455
2004,ct,ele,com,billions of us dollars (USD),1.3319
2004,ct,ele,com,trillion btu,45.907
2004,ct,ele,com,us dollars (USD) per million btu,29.01
2004,ct,ele,exports,billion kilowatthours,0.066
2004,ct,ele,exports,billions of us dollars (USD),0.0025
2004,ct,ele,exports,trillion btu,0.226
2004,ct,ele,exports,us dollars (USD) per million btu,10.88
2004,ct,ele,imports,billion kilowatthours,1.061
2004,ct,ele,imports,billions of us dollars (USD),0.0501
2004,ct,ele,imports,trillion btu,3.621
2004,ct,ele,imports,us dollars (USD) per million btu,13.84
2004,ct,ele,ind,billion kilowatthours,5.358
2004,ct,ele,ind,billions of us dollars (USD),0.4228
2004,ct,ele,ind,trillion btu,18.283
2004,ct,ele,ind,us dollars (USD) per million btu,23.12
2004,ct,ele,netgen,billion kilowatthours,2.556
2004,ct,ele,netgen,trillion btu,27.474
2004,ct,ele,res,billion kilowatthours,13.211
2004,ct,ele,res,billions of us dollars (USD),1.5365
2004,ct,ele,res,trillion btu,45.077
2004,ct,ele,res,us dollars (USD) per million btu,34.09
2004,ct,ele,trn,billion kilowatthours,0.19
2004,ct,ele,trn,billions of us dollars (USD),0.0138
2004,ct,ele,trn,trillion btu,0.649
2004,ct,ele,trn,us dollars (USD) per million btu,21.26
2004,ct,gas,com,billions of us dollars (USD),0.4016
2004,ct,gas,com,trillion btu,36.374
2004,ct,gas,com,us dollars (USD) per million btu,11.04
2004,ct,gas,ele,billions of us dollars (USD),0.3981
2004,ct,gas,ele,trillion btu,59.727
2004,ct,gas,ele,us dollars (USD) per million btu,6.67
2004,ct,gas,ind,billions of us dollars (USD),0.1913
2004,ct,gas,ind,trillion btu,21.028
2004,ct,gas,ind,us dollars (USD) per million btu,9.1
2004,ct,gas,res,billions of us dollars (USD),0.6212
2004,ct,gas,res,trillion btu,45.252
2004,ct,gas,res,us dollars (USD) per million btu,13.73
2004,ct,gas,trn,billions of us dollars (USD),0.0026
2004,ct,gas,trn,trillion btu,3.676
2004,ct,gas,trn,us dollars (USD) per million btu,12.35
2004,ct,gdp,,millions of chained 2009 us dollars (USD),227364.0
2004,ct,hy,ele,billion kilowatthours,0.463
2004,ct,nu,ele,billion kilowatthours,16.539
2004,ct,oil,com,billions of us dollars (USD),0.28
2004,ct,oil,com,trillion btu,27.235
2004,ct,oil,com,us dollars (USD) per million btu,10.28
2004,ct,oil,ele,billions of us dollars (USD),0.0699
2004,ct,oil,ele,trillion btu,17.241
2004,ct,oil,ele,us dollars (USD) per million btu,4.05
2004,ct,oil,ind,billions of us dollars (USD),0.3325
2004,ct,oil,ind,trillion btu,34.763
2004,ct,oil,ind,us dollars (USD) per million btu,9.56
2004,ct,oil,res,billions of us dollars (USD),1.2744
2004,ct,oil,res,trillion btu,106.029
2004,ct,oil,res,us dollars (USD) per million btu,12.02
2004,ct,oil,trn,billions of us dollars (USD),4.1707
2004,ct,oil,trn,trillion btu,278.864
2004,ct,oil,trn,us dollars (USD) per million btu,14.96
2004,ct,pop,,thousand,3496.0
2004,ct,rgdp,,billions of us dollars (USD),200.407
2004,dc,col,com,billions of us dollars (USD),0.0013
2004,dc,col,com,trillion btu,0.667
2004,dc,col,com,us dollars (USD) per million btu,2.02
2004,dc,col,res,billions of us dollars (USD),0.0003
2004,dc,col,res,trillion btu,0.074
2004,dc,col,res,us dollars (USD) per million btu,4.23
2004,dc,ele,com,billion kilowatthours,8.994
2004,dc,ele,com,billions of us dollars (USD),0.6699
2004,dc,ele,com,trillion btu,30.689
2004,dc,ele,com,us dollars (USD) per million btu,21.83
2004,dc,ele,ind,billion kilowatthours,0.282
2004,dc,ele,ind,billions of us dollars (USD),0.0134
2004,dc,ele,ind,trillion btu,0.962
2004,dc,ele,ind,us dollars (USD) per million btu,13.88
2004,dc,ele,netgen,billion kilowatthours,12.24
2004,dc,ele,netgen,trillion btu,131.541
2004,dc,ele,res,billion kilowatthours,1.834
2004,dc,ele,res,billions of us dollars (USD),0.1468
2004,dc,ele,res,trillion btu,6.259
2004,dc,ele,res,us dollars (USD) per million btu,23.45
2004,dc,ele,trn,billion kilowatthours,0.304
2004,dc,ele,trn,billions of us dollars (USD),0.0224
2004,dc,ele,trn,trillion btu,1.037
2004,dc,ele,trn,us dollars (USD) per million btu,21.6
2004,dc,gas,com,billions of us dollars (USD),0.2364
2004,dc,gas,com,trillion btu,17.854
2004,dc,gas,com,us dollars (USD) per million btu,13.24
2004,dc,gas,res,billions of us dollars (USD),0.2043
2004,dc,gas,res,trillion btu,14.661
2004,dc,gas,res,us dollars (USD) per million btu,13.93
2004,dc,gas,trn,billions of us dollars (USD),0.0007
2004,dc,gas,trn,trillion btu,0.583
2004,dc,gas,trn,us dollars (USD) per million btu,6.58
2004,dc,gdp,,millions of chained 2009 us dollars (USD),90878.0
2004,dc,oil,com,billions of us dollars (USD),0.0387
2004,dc,oil,com,trillion btu,3.595
2004,dc,oil,com,us dollars (USD) per million btu,10.77
2004,dc,oil,ele,billions of us dollars (USD),0.0063
2004,dc,oil,ele,trillion btu,0.755
2004,dc,oil,ele,us dollars (USD) per million btu,8.3
2004,dc,oil,ind,billions of us dollars (USD),0.0148
2004,dc,oil,ind,trillion btu,1.133
2004,dc,oil,ind,us dollars (USD) per million btu,13.04
2004,dc,oil,res,billions of us dollars (USD),0.0275
2004,dc,oil,res,trillion btu,2.258
2004,dc,oil,res,us dollars (USD) per million btu,12.19
2004,dc,oil,trn,billions of us dollars (USD),0.3364
2004,dc,oil,trn,trillion btu,22.793
2004,dc,oil,trn,us dollars (USD) per million btu,14.76
2004,dc,pop,,thousand,568.0
2004,dc,rgdp,,billions of us dollars (USD),79.04
2004,de,col,ele,billions of us dollars (USD),0.1113
2004,de,col,ele,trillion btu,50.487
2004,de,col,ele,us dollars (USD) per million btu,2.2
2004,de,col,ind,billions of us dollars (USD),0.0056
2004,de,col,ind,trillion btu,3.112
2004,de,col,ind,us dollars (USD) per million btu,1.81
2004,de,col,ref,trillion btu,0.013
2004,de,cru,ref,trillion btu,15.242
2004,de,ele,com,billion kilowatthours,4.033
2004,de,ele,com,billions of us dollars (USD),0.3001
2004,de,ele,com,trillion btu,13.762
2004,de,ele,com,us dollars (USD) per million btu,21.81
2004,de,ele,ind,billion kilowatthours,3.423
2004,de,ele,ind,billions of us dollars (USD),0.1998
2004,de,ele,ind,trillion btu,11.68
2004,de,ele,ind,us dollars (USD) per million btu,17.76
2004,de,ele,netgen,billion kilowatthours,5.357
2004,de,ele,netgen,trillion btu,57.569
2004,de,ele,ref,trillion btu,0.428
2004,de,ele,res,billion kilowatthours,4.305
2004,de,ele,res,billions of us dollars (USD),0.3777
2004,de,ele,res,trillion btu,14.687
2004,de,ele,res,us dollars (USD) per million btu,25.72
2004,de,gas,com,billions of us dollars (USD),0.0894
2004,de,gas,com,trillion btu,8.769
2004,de,gas,com,us dollars (USD) per million btu,10.19
2004,de,gas,ele,billions of us dollars (USD),0.0891
2004,de,gas,ele,trillion btu,13.49
2004,de,gas,ele,us dollars (USD) per million btu,6.6
2004,de,gas,ind,billions of us dollars (USD),0.1141
2004,de,gas,ind,trillion btu,16.602
2004,de,gas,ind,us dollars (USD) per million btu,7.45
2004,de,gas,ref,trillion btu,1.297
2004,de,gas,res,billions of us dollars (USD),0.1256
2004,de,gas,res,trillion btu,10.773
2004,de,gas,res,us dollars (USD) per million btu,11.66
2004,de,gas,trn,billions of us dollars (USD),0.0009
2004,de,gas,trn,trillion btu,0.105
2004,de,gas,trn,us dollars (USD) per million btu,14.36
2004,de,gdp,,millions of chained 2009 us dollars (USD),57741.0
2004,de,oil,com,billions of us dollars (USD),0.0455
2004,de,oil,com,trillion btu,4.583
2004,de,oil,com,us dollars (USD) per million btu,9.93
2004,de,oil,ele,billions of us dollars (USD),0.0355
2004,de,oil,ele,trillion btu,6.456
2004,de,oil,ele,us dollars (USD) per million btu,5.5
2004,de,oil,ind,billions of us dollars (USD),0.1047
2004,de,oil,ind,trillion btu,38.437
2004,de,oil,ind,us dollars (USD) per million btu,7.87
2004,de,oil,ref,trillion btu,9.893
2004,de,oil,res,billions of us dollars (USD),0.1242
2004,de,oil,res,trillion btu,9.245
2004,de,oil,res,us dollars (USD) per million btu,13.43
2004,de,oil,trn,billions of us dollars (USD),0.9497
2004,de,oil,trn,trillion btu,68.746
2004,de,oil,trn,us dollars (USD) per million btu,13.82
2004,de,pop,,thousand,831.0
2004,de,rgdp,,billions of us dollars (USD),52.376
2004,fl,col,ele,billions of us dollars (USD),1.2862
2004,fl,col,ele,trillion btu,672.034
2004,fl,col,ele,us dollars (USD) per million btu,1.91
2004,fl,col,ind,billions of us dollars (USD),0.0599
2004,fl,col,ind,trillion btu,27.021
2004,fl,col,ind,us dollars (USD) per million btu,2.22
2004,fl,cru,supply,million btu per barrel,5.8
2004,fl,cru,supply,trillion btu,16.843
2004,fl,ele,com,billion kilowatthours,86.765
2004,fl,ele,com,billions of us dollars (USD),6.6014
2004,fl,ele,com,trillion btu,296.043
2004,fl,ele,com,us dollars (USD) per million btu,22.3
2004,fl,ele,ind,billion kilowatthours,19.518
2004,fl,ele,ind,billions of us dollars (USD),1.1399
2004,fl,ele,ind,trillion btu,66.596
2004,fl,ele,ind,us dollars (USD) per million btu,17.12
2004,fl,ele,netgen,billion kilowatthours,23.862
2004,fl,ele,netgen,trillion btu,256.449
2004,fl,ele,res,billion kilowatthours,112.203
2004,fl,ele,res,billions of us dollars (USD),10.0859
2004,fl,ele,res,trillion btu,382.837
2004,fl,ele,res,us dollars (USD) per million btu,26.35
2004,fl,ele,trn,billion kilowatthours,0.098
2004,fl,ele,trn,billions of us dollars (USD),0.0073
2004,fl,ele,trn,trillion btu,0.335
2004,fl,ele,trn,us dollars (USD) per million btu,21.84
2004,fl,gas,com,billions of us dollars (USD),0.6437
2004,fl,gas,com,trillion btu,58.332
2004,fl,gas,com,us dollars (USD) per million btu,11.04
2004,fl,gas,ele,billions of us dollars (USD),3.8021
2004,fl,gas,ele,trillion btu,604.037
2004,fl,gas,ele,us dollars (USD) per million btu,6.29
2004,fl,gas,ind,billions of us dollars (USD),0.5228
2004,fl,gas,ind,trillion btu,67.2
2004,fl,gas,ind,us dollars (USD) per million btu,7.94
2004,fl,gas,res,billions of us dollars (USD),0.2821
2004,fl,gas,res,trillion btu,16.46
2004,fl,gas,res,us dollars (USD) per million btu,17.14
2004,fl,gas,supply,trillion btu,4.366
2004,fl,gas,trn,billions of us dollars (USD),0.0064
2004,fl,gas,trn,trillion btu,11.643
2004,fl,gas,trn,us dollars (USD) per million btu,9.2
2004,fl,gdp,,millions of chained 2009 us dollars (USD),726845.0
2004,fl,hy,ele,billion kilowatthours,0.265
2004,fl,nu,ele,billion kilowatthours,31.216
2004,fl,oil,com,billions of us dollars (USD),0.4528
2004,fl,oil,com,trillion btu,39.662
2004,fl,oil,com,us dollars (USD) per million btu,11.42
2004,fl,oil,ele,billions of us dollars (USD),1.5394
2004,fl,oil,ele,trillion btu,373.419
2004,fl,oil,ele,us dollars (USD) per million btu,4.12
2004,fl,oil,ind,billions of us dollars (USD),1.2067
2004,fl,oil,ind,trillion btu,137.63
2004,fl,oil,ind,us dollars (USD) per million btu,8.77
2004,fl,oil,res,billions of us dollars (USD),0.2146
2004,fl,oil,res,trillion btu,10.545
2004,fl,oil,res,us dollars (USD) per million btu,20.35
2004,fl,oil,trn,billions of us dollars (USD),19.7758
2004,fl,oil,trn,trillion btu,1533.835
2004,fl,oil,trn,us dollars (USD) per million btu,12.89
2004,fl,pop,,thousand,17415.0
2004,fl,rgdp,,billions of us dollars (USD),639.276
2004,ga,col,com,billions of us dollars (USD),0.0004
2004,ga,col,com,trillion btu,0.157
2004,ga,col,com,us dollars (USD) per million btu,2.35
2004,ga,col,ele,billions of us dollars (USD),1.4147
2004,ga,col,ele,trillion btu,789.365
2004,ga,col,ele,us dollars (USD) per million btu,1.79
2004,ga,col,ind,billions of us dollars (USD),0.107
2004,ga,col,ind,trillion btu,45.451
2004,ga,col,ind,us dollars (USD) per million btu,2.35
2004,ga,col,res,billions of us dollars (USD),0.0001
2004,ga,col,res,trillion btu,0.017
2004,ga,col,res,us dollars (USD) per million btu,3.84
2004,ga,ele,com,billion kilowatthours,42.316
2004,ga,ele,com,billions of us dollars (USD),2.9124
2004,ga,ele,com,trillion btu,144.384
2004,ga,ele,com,us dollars (USD) per million btu,20.17
2004,ga,ele,ind,billion kilowatthours,35.846
2004,ga,ele,ind,billions of us dollars (USD),1.5872
2004,ga,ele,ind,trillion btu,122.305
2004,ga,ele,ind,us dollars (USD) per million btu,12.98
2004,ga,ele,netgen,billion kilowatthours,17.98
2004,ga,ele,netgen,trillion btu,193.233
2004,ga,ele,res,billion kilowatthours,51.124
2004,ga,ele,res,billions of us dollars (USD),4.0164
2004,ga,ele,res,trillion btu,174.433
2004,ga,ele,res,us dollars (USD) per million btu,23.03
2004,ga,ele,trn,billion kilowatthours,0.18
2004,ga,ele,trn,billions of us dollars (USD),0.0092
2004,ga,ele,trn,trillion btu,0.615
2004,ga,ele,trn,us dollars (USD) per million btu,15.01
2004,ga,gas,com,billions of us dollars (USD),0.6292
2004,ga,gas,com,trillion btu,56.636
2004,ga,gas,com,us dollars (USD) per million btu,11.11
2004,ga,gas,ele,billions of us dollars (USD),0.3017
2004,ga,gas,ele,trillion btu,47.306
2004,ga,gas,ele,us dollars (USD) per million btu,6.38
2004,ga,gas,ind,billions of us dollars (USD),1.209
2004,ga,gas,ind,trillion btu,165.193
2004,ga,gas,ind,us dollars (USD) per million btu,7.32
2004,ga,gas,res,billions of us dollars (USD),1.7608
2004,ga,gas,res,trillion btu,130.142
2004,ga,gas,res,us dollars (USD) per million btu,13.53
2004,ga,gas,trn,billions of us dollars (USD),0.0069
2004,ga,gas,trn,trillion btu,7.163
2004,ga,gas,trn,us dollars (USD) per million btu,9.2
2004,ga,gdp,,millions of chained 2009 us dollars (USD),408639.0
2004,ga,hy,ele,billion kilowatthours,3.668
2004,ga,nu,ele,billion kilowatthours,33.748
2004,ga,oil,com,billions of us dollars (USD),0.1275
2004,ga,oil,com,trillion btu,11.125
2004,ga,oil,com,us dollars (USD) per million btu,11.46
2004,ga,oil,ele,billions of us dollars (USD),0.0152
2004,ga,oil,ele,trillion btu,2.0
2004,ga,oil,ele,us dollars (USD) per million btu,7.6
2004,ga,oil,ind,billions of us dollars (USD),1.1358
2004,ga,oil,ind,trillion btu,136.962
2004,ga,oil,ind,us dollars (USD) per million btu,8.29
2004,ga,oil,res,billions of us dollars (USD),0.2383
2004,ga,oil,res,trillion btu,13.769
2004,ga,oil,res,us dollars (USD) per million btu,17.31
2004,ga,oil,trn,billions of us dollars (USD),11.5298
2004,ga,oil,trn,trillion btu,915.787
2004,ga,oil,trn,us dollars (USD) per million btu,12.59
2004,ga,pop,,thousand,8769.0
2004,ga,rgdp,,billions of us dollars (USD),364.062
2004,hi,col,ele,billions of us dollars (USD),0.0312
2004,hi,col,ele,trillion btu,16.661
2004,hi,col,ele,us dollars (USD) per million btu,1.88
2004,hi,col,ind,billions of us dollars (USD),0.0022
2004,hi,col,ind,trillion btu,1.253
2004,hi,col,ind,us dollars (USD) per million btu,1.78
2004,hi,cru,ref,trillion btu,12.847
2004,hi,ele,com,billion kilowatthours,3.632
2004,hi,ele,com,billions of us dollars (USD),0.5881
2004,hi,ele,com,trillion btu,12.394
2004,hi,ele,com,us dollars (USD) per million btu,47.45
2004,hi,ele,ind,billion kilowatthours,3.937
2004,hi,ele,ind,billions of us dollars (USD),0.4957
2004,hi,ele,ind,trillion btu,13.433
2004,hi,ele,ind,us dollars (USD) per million btu,39.13
2004,hi,ele,ref,trillion btu,0.765
2004,hi,ele,res,billion kilowatthours,3.162
2004,hi,ele,res,billions of us dollars (USD),0.5712
2004,hi,ele,res,trillion btu,10.789
2004,hi,ele,res,us dollars (USD) per million btu,52.94
2004,hi,gas,com,billions of us dollars (USD),0.0386
2004,hi,gas,com,trillion btu,1.889
2004,hi,gas,com,us dollars (USD) per million btu,20.44
2004,hi,gas,ind,billions of us dollars (USD),0.0053
2004,hi,gas,ind,trillion btu,0.467
2004,hi,gas,ind,us dollars (USD) per million btu,12.61
2004,hi,gas,ref,trillion btu,0.045
2004,hi,gas,res,billions of us dollars (USD),0.0142
2004,hi,gas,res,trillion btu,0.549
2004,hi,gas,res,us dollars (USD) per million btu,25.91
2004,hi,gas,trn,trillion btu,0.002
2004,hi,gdp,,millions of chained 2009 us dollars (USD),61606.0
2004,hi,ge,ele,billion kilowatthours,0.213
2004,hi,hy,ele,billion kilowatthours,0.057
2004,hi,oil,com,billions of us dollars (USD),0.0383
2004,hi,oil,com,trillion btu,3.254
2004,hi,oil,com,us dollars (USD) per million btu,11.78
2004,hi,oil,ele,billions of us dollars (USD),0.4854
2004,hi,oil,ele,trillion btu,84.992
2004,hi,oil,ele,us dollars (USD) per million btu,5.71
2004,hi,oil,ind,billions of us dollars (USD),0.0505
2004,hi,oil,ind,trillion btu,22.148
2004,hi,oil,ind,us dollars (USD) per million btu,11.75
2004,hi,oil,ref,trillion btu,5.004
2004,hi,oil,res,billions of us dollars (USD),0.0182
2004,hi,oil,res,trillion btu,0.574
2004,hi,oil,res,us dollars (USD) per million btu,31.67
2004,hi,oil,trn,billions of us dollars (USD),2.1899
2004,hi,oil,trn,trillion btu,171.896
2004,hi,oil,trn,us dollars (USD) per million btu,12.74
2004,hi,pop,,thousand,1274.0
2004,hi,rgdp,,billions of us dollars (USD),53.755
2004,hi,wy,ele,billion kilowatthours,0.007
2004,ia,col,com,billions of us dollars (USD),0.0058
2004,ia,col,com,trillion btu,3.729
2004,ia,col,com,us dollars (USD) per million btu,1.56
2004,ia,col,ele,billions of us dollars (USD),0.343
2004,ia,col,ele,trillion btu,379.887
2004,ia,col,ele,us dollars (USD) per million btu,0.9
2004,ia,col,ind,billions of us dollars (USD),0.0921
2004,ia,col,ind,trillion btu,59.19
2004,ia,col,ind,us dollars (USD) per million btu,1.56
2004,ia,col,res,billions of us dollars (USD),0.0014
2004,ia,col,res,trillion btu,0.414
2004,ia,col,res,us dollars (USD) per million btu,3.34
2004,ia,ele,com,billion kilowatthours,10.84
2004,ia,ele,com,billions of us dollars (USD),0.7312
2004,ia,ele,com,trillion btu,36.987
2004,ia,ele,com,us dollars (USD) per million btu,19.77
2004,ia,ele,exports,billion kilowatthours,0.001
2004,ia,ele,exports,trillion btu,0.002
2004,ia,ele,exports,us dollars (USD) per million btu,10.88
2004,ia,ele,imports,us dollars (USD) per million btu,13.84
2004,ia,ele,ind,billion kilowatthours,17.437
2004,ia,ele,ind,billions of us dollars (USD),0.7557
2004,ia,ele,ind,trillion btu,59.497
2004,ia,ele,ind,us dollars (USD) per million btu,12.7
2004,ia,ele,netgen,billion kilowatthours,2.092
2004,ia,ele,netgen,trillion btu,22.486
2004,ia,ele,res,billion kilowatthours,12.625
2004,ia,ele,res,billions of us dollars (USD),1.1316
2004,ia,ele,res,trillion btu,43.077
2004,ia,ele,res,us dollars (USD) per million btu,26.27
2004,ia,gas,com,billions of us dollars (USD),0.392
2004,ia,gas,com,trillion btu,46.214
2004,ia,gas,com,us dollars (USD) per million btu,8.48
2004,ia,gas,ele,billions of us dollars (USD),0.0593
2004,ia,gas,ele,trillion btu,8.278
2004,ia,gas,ele,us dollars (USD) per million btu,7.16
2004,ia,gas,ind,billions of us dollars (USD),0.6882
2004,ia,gas,ind,trillion btu,94.188
2004,ia,gas,ind,us dollars (USD) per million btu,7.31
2004,ia,gas,res,billions of us dollars (USD),0.6928
2004,ia,gas,res,trillion btu,68.538
2004,ia,gas,res,us dollars (USD) per million btu,10.11
2004,ia,gas,trn,billions of us dollars (USD),0.0004
2004,ia,gas,trn,trillion btu,10.283
2004,ia,gas,trn,us dollars (USD) per million btu,6.43
2004,ia,gdp,,millions of chained 2009 us dollars (USD),131746.0
2004,ia,hy,ele,billion kilowatthours,0.946
2004,ia,nu,ele,billion kilowatthours,4.929
2004,ia,oil,com,billions of us dollars (USD),0.1241
